Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GSPC,2012-08-24,1413.4599609375,1398.0400390625,1401.989990234375,1411.1300048828125,2598790000,1411.1300048828125
GSPC,2012-08-27,1416.1700439453125,1409.1099853515625,1411.1300048828125,1410.43994140625,2472500000,1410.43994140625
GSPC,2012-08-28,1413.6300048828125,1405.5899658203125,1410.43994140625,1409.300048828125,2629090000,1409.300048828125
GSPC,2012-08-29,1413.949951171875,1406.5699462890625,1409.3199462890625,1410.489990234375,2571220000,1410.489990234375
GSPC,2012-08-30,1410.0799560546875,1397.010009765625,1410.0799560546875,1399.47998046875,2530280000,1399.47998046875
GSPC,2012-08-31,1413.0899658203125,1398.9599609375,1400.0699462890625,1406.5799560546875,2938250000,1406.5799560546875
GSPC,2012-09-04,1409.31005859375,1396.56005859375,1406.5400390625,1404.93994140625,3200310000,1404.93994140625
GSPC,2012-09-05,1408.81005859375,1401.25,1404.93994140625,1403.43994140625,3389110000,1403.43994140625
GSPC,2012-09-06,1432.1199951171875,1403.739990234375,1403.739990234375,1432.1199951171875,3952870000,1432.1199951171875
GSPC,2012-09-07,1437.9200439453125,1431.449951171875,1432.1199951171875,1437.9200439453125,3717620000,1437.9200439453125
GSPC,2012-09-10,1438.739990234375,1428.97998046875,1437.9200439453125,1429.0799560546875,3223670000,1429.0799560546875
GSPC,2012-09-11,1437.760009765625,1429.1300048828125,1429.1300048828125,1433.56005859375,3509630000,1433.56005859375
GSPC,2012-09-12,1439.1500244140625,1432.989990234375,1433.56005859375,1436.56005859375,3641200000,1436.56005859375
GSPC,2012-09-13,1463.760009765625,1435.3399658203125,1436.56005859375,1459.989990234375,4606550000,1459.989990234375
GSPC,2012-09-14,1474.510009765625,1460.0699462890625,1460.0699462890625,1465.77001953125,5041990000,1465.77001953125
GSPC,2012-09-17,1465.6300048828125,1457.550048828125,1465.4200439453125,1461.18994140625,3482430000,1461.18994140625
GSPC,2012-09-18,1461.469970703125,1456.1300048828125,1461.18994140625,1459.3199462890625,3377390000,1459.3199462890625
GSPC,2012-09-19,1465.1500244140625,1457.8800048828125,1459.5,1461.050048828125,3451360000,1461.050048828125
GSPC,2012-09-20,1461.22998046875,1449.97998046875,1461.050048828125,1460.260009765625,3382520000,1460.260009765625
GSPC,2012-09-21,1467.0699462890625,1459.510009765625,1460.3399658203125,1460.1500244140625,4833870000,1460.1500244140625
GSPC,2012-09-24,1460.719970703125,1452.06005859375,1459.760009765625,1456.8900146484375,3008920000,1456.8900146484375
GSPC,2012-09-25,1463.239990234375,1441.5899658203125,1456.93994140625,1441.5899658203125,3739900000,1441.5899658203125
GSPC,2012-09-26,1441.5999755859375,1430.530029296875,1441.5999755859375,1433.3199462890625,3565380000,1433.3199462890625
GSPC,2012-09-27,1450.199951171875,1433.3599853515625,1433.3599853515625,1447.1500244140625,3150330000,1447.1500244140625
GSPC,2012-09-28,1447.1300048828125,1435.5999755859375,1447.1300048828125,1440.6700439453125,3509230000,1440.6700439453125
GSPC,2012-10-01,1457.1400146484375,1440.9000244140625,1440.9000244140625,1444.489990234375,3505080000,1444.489990234375
GSPC,2012-10-02,1451.52001953125,1439.010009765625,1444.989990234375,1445.75,3321790000,1445.75
GSPC,2012-10-03,1454.300048828125,1441.989990234375,1446.050048828125,1450.989990234375,3531640000,1450.989990234375
GSPC,2012-10-04,1463.1400146484375,1451.0799560546875,1451.0799560546875,1461.4000244140625,3615860000,1461.4000244140625
GSPC,2012-10-05,1470.9599609375,1456.8900146484375,1461.4000244140625,1460.9300537109375,3172940000,1460.9300537109375
GSPC,2012-10-08,1460.9300537109375,1453.0999755859375,1460.9300537109375,1455.8800048828125,2328720000,1455.8800048828125
GSPC,2012-10-09,1455.9000244140625,1441.1800537109375,1455.9000244140625,1441.47998046875,3216320000,1441.47998046875
GSPC,2012-10-10,1442.52001953125,1430.6400146484375,1441.47998046875,1432.56005859375,3225060000,1432.56005859375
GSPC,2012-10-11,1443.9000244140625,1432.8199462890625,1432.8199462890625,1432.8399658203125,3672540000,1432.8399658203125
GSPC,2012-10-12,1438.4300537109375,1425.530029296875,1432.8399658203125,1428.5899658203125,3134750000,1428.5899658203125
GSPC,2012-10-15,1441.31005859375,1427.239990234375,1428.75,1440.1300048828125,3483810000,1440.1300048828125
GSPC,2012-10-16,1455.510009765625,1440.31005859375,1440.31005859375,1454.9200439453125,3568770000,1454.9200439453125
GSPC,2012-10-17,1462.199951171875,1453.3499755859375,1454.219970703125,1460.9100341796875,3655320000,1460.9100341796875
GSPC,2012-10-18,1464.02001953125,1452.6300048828125,1460.93994140625,1457.3399658203125,3880030000,1457.3399658203125
GSPC,2012-10-19,1457.3399658203125,1429.8499755859375,1457.3399658203125,1433.18994140625,3875170000,1433.18994140625
GSPC,2012-10-22,1435.4599609375,1422.06005859375,1433.2099609375,1433.8199462890625,3216220000,1433.8199462890625
GSPC,2012-10-23,1433.739990234375,1407.56005859375,1433.739990234375,1413.1099853515625,3587670000,1413.1099853515625
GSPC,2012-10-24,1420.0400390625,1407.0999755859375,1413.199951171875,1408.75,3385970000,1408.75
GSPC,2012-10-25,1421.1199951171875,1405.1400146484375,1409.739990234375,1412.969970703125,3512640000,1412.969970703125
GSPC,2012-10-26,1417.0899658203125,1403.280029296875,1412.969970703125,1411.93994140625,3284910000,1411.93994140625
GSPC,2012-10-31,1418.760009765625,1405.949951171875,1410.989990234375,1412.1600341796875,3577110000,1412.1600341796875
GSPC,2012-11-01,1428.3499755859375,1412.199951171875,1412.199951171875,1427.5899658203125,3929890000,1427.5899658203125
GSPC,2012-11-02,1434.27001953125,1412.9100341796875,1427.5899658203125,1414.199951171875,3732480000,1414.199951171875
GSPC,2012-11-05,1419.9000244140625,1408.1300048828125,1414.02001953125,1417.260009765625,2921040000,1417.260009765625
GSPC,2012-11-06,1433.3800048828125,1417.260009765625,1417.260009765625,1428.3900146484375,3306970000,1428.3900146484375
GSPC,2012-11-07,1428.27001953125,1388.1400146484375,1428.27001953125,1394.530029296875,4356490000,1394.530029296875
GSPC,2012-11-08,1401.22998046875,1377.510009765625,1394.530029296875,1377.510009765625,3779520000,1377.510009765625
GSPC,2012-11-09,1391.3900146484375,1373.030029296875,1377.550048828125,1379.8499755859375,3647350000,1379.8499755859375
GSPC,2012-11-12,1384.8699951171875,1377.18994140625,1379.8599853515625,1380.030029296875,2567540000,1380.030029296875
GSPC,2012-11-13,1388.81005859375,1371.3900146484375,1380.030029296875,1374.530029296875,3455550000,1374.530029296875
GSPC,2012-11-14,1380.1300048828125,1352.5,1374.6400146484375,1355.489990234375,4109510000,1355.489990234375
GSPC,2012-11-15,1360.6199951171875,1348.050048828125,1355.4100341796875,1353.3299560546875,3928870000,1353.3299560546875
GSPC,2012-11-16,1362.030029296875,1343.3499755859375,1353.3599853515625,1359.8800048828125,4045910000,1359.8800048828125
GSPC,2012-11-19,1386.8900146484375,1359.8800048828125,1359.8800048828125,1386.8900146484375,3374800000,1386.8900146484375
GSPC,2012-11-20,1389.77001953125,1377.0400390625,1386.8199462890625,1387.81005859375,3207160000,1387.81005859375
GSPC,2012-11-21,1391.25,1386.3900146484375,1387.7900390625,1391.030029296875,2667090000,1391.030029296875
GSPC,2012-11-23,1409.1600341796875,1391.030029296875,1391.030029296875,1409.1500244140625,1504960000,1409.1500244140625
GSPC,2012-11-26,1409.1500244140625,1397.6800537109375,1409.1500244140625,1406.2900390625,2948960000,1406.2900390625
GSPC,2012-11-27,1409.010009765625,1398.030029296875,1406.2900390625,1398.93994140625,3323120000,1398.93994140625
GSPC,2012-11-28,1410.31005859375,1385.4300537109375,1398.77001953125,1409.9300537109375,3359250000,1409.9300537109375
GSPC,2012-11-29,1419.699951171875,1409.0400390625,1409.9599609375,1415.949951171875,3356850000,1415.949951171875
GSPC,2012-11-30,1418.8599853515625,1411.6300048828125,1415.949951171875,1416.1800537109375,3966000000,1416.1800537109375
GSPC,2012-12-03,1423.72998046875,1408.4599609375,1416.3399658203125,1409.4599609375,3074280000,1409.4599609375
GSPC,2012-12-04,1413.1400146484375,1403.6500244140625,1409.4599609375,1407.050048828125,3247710000,1407.050048828125
GSPC,2012-12-05,1415.56005859375,1398.22998046875,1407.050048828125,1409.280029296875,4253920000,1409.280029296875
GSPC,2012-12-06,1413.949951171875,1405.9300537109375,1409.4300537109375,1413.93994140625,3229700000,1413.93994140625
GSPC,2012-12-07,1420.3399658203125,1410.9000244140625,1413.949951171875,1418.0699462890625,3125160000,1418.0699462890625
GSPC,2012-12-10,1421.6400146484375,1415.6400146484375,1418.0699462890625,1418.550048828125,2999430000,1418.550048828125
GSPC,2012-12-11,1434.27001953125,1418.550048828125,1418.550048828125,1427.8399658203125,3650230000,1427.8399658203125
GSPC,2012-12-12,1438.5899658203125,1426.760009765625,1427.8399658203125,1428.47998046875,3709050000,1428.47998046875
GSPC,2012-12-13,1431.3599853515625,1416.0,1428.47998046875,1419.449951171875,3349960000,1419.449951171875
GSPC,2012-12-14,1419.449951171875,1411.8800048828125,1419.449951171875,1413.5799560546875,3210170000,1413.5799560546875
GSPC,2012-12-17,1430.6700439453125,1413.5400390625,1413.5400390625,1430.3599853515625,3455610000,1430.3599853515625
GSPC,2012-12-18,1448.0,1430.469970703125,1430.469970703125,1446.7900390625,4302240000,1446.7900390625
GSPC,2012-12-19,1447.75,1435.800048828125,1446.7900390625,1435.81005859375,3869800000,1435.81005859375
GSPC,2012-12-20,1443.699951171875,1432.8199462890625,1435.81005859375,1443.68994140625,3686580000,1443.68994140625
GSPC,2012-12-21,1443.6700439453125,1422.5799560546875,1443.6700439453125,1430.1500244140625,5229160000,1430.1500244140625
GSPC,2012-12-24,1430.1500244140625,1424.6600341796875,1430.1500244140625,1426.6600341796875,1248960000,1426.6600341796875
GSPC,2012-12-26,1429.4200439453125,1416.4300537109375,1426.6600341796875,1419.8299560546875,2285030000,1419.8299560546875
GSPC,2012-12-27,1422.800048828125,1401.800048828125,1419.8299560546875,1418.0999755859375,2830180000,1418.0999755859375
GSPC,2012-12-28,1418.0999755859375,1401.5799560546875,1418.0999755859375,1402.4300537109375,2426680000,1402.4300537109375
GSPC,2012-12-31,1426.739990234375,1398.1099853515625,1402.4300537109375,1426.18994140625,3204330000,1426.18994140625
GSPC,2013-01-02,1462.4300537109375,1426.18994140625,1426.18994140625,1462.4200439453125,4202600000,1462.4200439453125
GSPC,2013-01-03,1465.469970703125,1455.530029296875,1462.4200439453125,1459.3699951171875,3829730000,1459.3699951171875
GSPC,2013-01-04,1467.93994140625,1458.989990234375,1459.3699951171875,1466.469970703125,3424290000,1466.469970703125
GSPC,2013-01-07,1466.469970703125,1456.6199951171875,1466.469970703125,1461.8900146484375,3304970000,1461.8900146484375
GSPC,2013-01-08,1461.8900146484375,1451.6400146484375,1461.8900146484375,1457.1500244140625,3601600000,1457.1500244140625
GSPC,2013-01-09,1464.72998046875,1457.1500244140625,1457.1500244140625,1461.02001953125,3674390000,1461.02001953125
GSPC,2013-01-10,1472.300048828125,1461.02001953125,1461.02001953125,1472.1199951171875,4081840000,1472.1199951171875
GSPC,2013-01-11,1472.75,1467.5799560546875,1472.1199951171875,1472.050048828125,3340650000,1472.050048828125
GSPC,2013-01-14,1472.050048828125,1465.68994140625,1472.050048828125,1470.6800537109375,3003010000,1470.6800537109375
GSPC,2013-01-15,1473.31005859375,1463.760009765625,1470.6700439453125,1472.3399658203125,3135350000,1472.3399658203125
GSPC,2013-01-16,1473.9599609375,1467.5999755859375,1472.3299560546875,1472.6300048828125,3384080000,1472.6300048828125
GSPC,2013-01-17,1485.1600341796875,1472.6300048828125,1472.6300048828125,1480.93994140625,3706710000,1480.93994140625
GSPC,2013-01-18,1485.97998046875,1475.81005859375,1480.949951171875,1485.97998046875,3795740000,1485.97998046875
GSPC,2013-01-22,1492.56005859375,1481.1600341796875,1485.97998046875,1492.56005859375,3570950000,1492.56005859375
GSPC,2013-01-23,1496.1300048828125,1489.9000244140625,1492.56005859375,1494.81005859375,3552010000,1494.81005859375
GSPC,2013-01-24,1502.27001953125,1489.4599609375,1494.81005859375,1494.8199462890625,3699430000,1494.8199462890625
GSPC,2013-01-25,1503.260009765625,1494.8199462890625,1494.8199462890625,1502.9599609375,3476290000,1502.9599609375
GSPC,2013-01-28,1503.22998046875,1496.3299560546875,1502.9599609375,1500.1800537109375,3388540000,1500.1800537109375
GSPC,2013-01-29,1509.3499755859375,1498.0899658203125,1500.1800537109375,1507.8399658203125,3949640000,1507.8399658203125
GSPC,2013-01-30,1509.93994140625,1500.1099853515625,1507.8399658203125,1501.9599609375,3726810000,1501.9599609375
GSPC,2013-01-31,1504.18994140625,1496.760009765625,1501.9599609375,1498.1099853515625,3999880000,1498.1099853515625
GSPC,2013-02-01,1514.4100341796875,1498.1099853515625,1498.1099853515625,1513.1700439453125,3836320000,1513.1700439453125
GSPC,2013-02-04,1513.1700439453125,1495.02001953125,1513.1700439453125,1495.7099609375,3390000000,1495.7099609375
GSPC,2013-02-05,1514.9599609375,1495.7099609375,1495.7099609375,1511.2900390625,3618360000,1511.2900390625
GSPC,2013-02-06,1512.530029296875,1504.7099609375,1511.2900390625,1512.1199951171875,3611570000,1512.1199951171875
GSPC,2013-02-07,1512.9000244140625,1498.489990234375,1512.1199951171875,1509.3900146484375,3614580000,1509.3900146484375
GSPC,2013-02-08,1518.31005859375,1509.3900146484375,1509.3900146484375,1517.9300537109375,2986150000,1517.9300537109375
GSPC,2013-02-11,1518.31005859375,1513.6099853515625,1517.9300537109375,1517.010009765625,2684100000,1517.010009765625
GSPC,2013-02-12,1522.2900390625,1515.6099853515625,1517.010009765625,1519.4300537109375,3414370000,1519.4300537109375
GSPC,2013-02-13,1524.68994140625,1515.9300537109375,1519.4300537109375,1520.3299560546875,3385880000,1520.3299560546875
GSPC,2013-02-14,1523.1400146484375,1514.02001953125,1520.3299560546875,1521.3800048828125,3759740000,1521.3800048828125
GSPC,2013-02-15,1524.239990234375,1514.1400146484375,1521.3800048828125,1519.7900390625,3838510000,1519.7900390625
GSPC,2013-02-19,1530.93994140625,1519.7900390625,1519.7900390625,1530.93994140625,3748910000,1530.93994140625
GSPC,2013-02-20,1530.93994140625,1511.4100341796875,1530.93994140625,1511.949951171875,4240570000,1511.949951171875
GSPC,2013-02-21,1511.949951171875,1497.2900390625,1511.949951171875,1502.4200439453125,4274600000,1502.4200439453125
GSPC,2013-02-22,1515.6400146484375,1502.4200439453125,1502.4200439453125,1515.5999755859375,3419320000,1515.5999755859375
GSPC,2013-02-25,1525.8399658203125,1487.8499755859375,1515.5999755859375,1487.8499755859375,4011050000,1487.8499755859375
GSPC,2013-02-26,1498.989990234375,1485.010009765625,1487.8499755859375,1496.93994140625,3975280000,1496.93994140625
GSPC,2013-02-27,1520.0799560546875,1494.8800048828125,1496.93994140625,1515.989990234375,3551850000,1515.989990234375
GSPC,2013-02-28,1525.3399658203125,1514.4599609375,1515.989990234375,1514.6800537109375,3912320000,1514.6800537109375
GSPC,2013-03-01,1519.989990234375,1501.47998046875,1514.6800537109375,1518.199951171875,3695610000,1518.199951171875
GSPC,2013-03-04,1525.27001953125,1512.2900390625,1518.199951171875,1525.199951171875,3414430000,1525.199951171875
GSPC,2013-03-05,1543.469970703125,1525.199951171875,1525.199951171875,1539.7900390625,3610690000,1539.7900390625
GSPC,2013-03-06,1545.25,1538.1099853515625,1539.7900390625,1541.4599609375,3676890000,1541.4599609375
GSPC,2013-03-07,1545.780029296875,1541.4599609375,1541.4599609375,1544.260009765625,3634710000,1544.260009765625
GSPC,2013-03-08,1552.47998046875,1542.93994140625,1544.260009765625,1551.1800537109375,3652260000,1551.1800537109375
GSPC,2013-03-11,1556.27001953125,1547.3599853515625,1551.1500244140625,1556.219970703125,3091080000,1556.219970703125
GSPC,2013-03-12,1556.77001953125,1548.239990234375,1556.219970703125,1552.47998046875,3274910000,1552.47998046875
GSPC,2013-03-13,1556.3900146484375,1548.25,1552.47998046875,1554.52001953125,3073830000,1554.52001953125
GSPC,2013-03-14,1563.3199462890625,1554.52001953125,1554.52001953125,1563.22998046875,3459260000,1563.22998046875
GSPC,2013-03-15,1563.6199951171875,1555.739990234375,1563.2099609375,1560.699951171875,5175850000,1560.699951171875
GSPC,2013-03-18,1560.699951171875,1545.1300048828125,1560.699951171875,1552.0999755859375,3164560000,1552.0999755859375
GSPC,2013-03-19,1557.25,1538.5699462890625,1552.0999755859375,1548.3399658203125,3796210000,1548.3399658203125
GSPC,2013-03-20,1561.56005859375,1548.3399658203125,1548.3399658203125,1558.7099609375,3349090000,1558.7099609375
GSPC,2013-03-21,1558.7099609375,1543.550048828125,1558.7099609375,1545.800048828125,3243270000,1545.800048828125
GSPC,2013-03-22,1557.739990234375,1545.9000244140625,1545.9000244140625,1556.8900146484375,2948380000,1556.8900146484375
GSPC,2013-03-25,1564.9100341796875,1546.219970703125,1556.8900146484375,1551.68994140625,3178170000,1551.68994140625
GSPC,2013-03-26,1563.949951171875,1551.68994140625,1551.68994140625,1563.77001953125,2869260000,1563.77001953125
GSPC,2013-03-27,1564.0699462890625,1551.9000244140625,1563.75,1562.8499755859375,2914210000,1562.8499755859375
GSPC,2013-03-28,1570.280029296875,1561.0799560546875,1562.8599853515625,1569.18994140625,3304440000,1569.18994140625
GSPC,2013-04-01,1570.5699462890625,1558.469970703125,1569.1800537109375,1562.1700439453125,2753110000,1562.1700439453125
GSPC,2013-04-02,1573.6600341796875,1562.1700439453125,1562.1700439453125,1570.25,3312160000,1570.25
GSPC,2013-04-03,1571.469970703125,1549.800048828125,1570.25,1553.68994140625,4060610000,1553.68994140625
GSPC,2013-04-04,1562.5999755859375,1552.52001953125,1553.68994140625,1559.97998046875,3350670000,1559.97998046875
GSPC,2013-04-05,1559.97998046875,1539.5,1559.97998046875,1553.280029296875,3515410000,1553.280029296875
GSPC,2013-04-08,1563.0699462890625,1548.6300048828125,1553.260009765625,1563.0699462890625,2887120000,1563.0699462890625
GSPC,2013-04-09,1573.8900146484375,1560.9200439453125,1563.1099853515625,1568.6099853515625,3252780000,1568.6099853515625
GSPC,2013-04-10,1589.0699462890625,1568.6099853515625,1568.6099853515625,1587.72998046875,3453350000,1587.72998046875
GSPC,2013-04-11,1597.3499755859375,1586.1700439453125,1587.72998046875,1593.3699951171875,3393950000,1593.3699951171875
GSPC,2013-04-12,1593.300048828125,1579.969970703125,1593.300048828125,1588.8499755859375,3206290000,1588.8499755859375
GSPC,2013-04-15,1588.8399658203125,1552.280029296875,1588.8399658203125,1552.3599853515625,4660130000,1552.3599853515625
GSPC,2013-04-16,1575.3499755859375,1552.3599853515625,1552.3599853515625,1574.5699462890625,3654700000,1574.5699462890625
GSPC,2013-04-17,1574.5699462890625,1543.68994140625,1574.5699462890625,1552.010009765625,4250310000,1552.010009765625
GSPC,2013-04-18,1554.3800048828125,1536.030029296875,1552.030029296875,1541.6099853515625,3890800000,1541.6099853515625
GSPC,2013-04-19,1555.8900146484375,1539.4000244140625,1541.6099853515625,1555.25,3569870000,1555.25
GSPC,2013-04-22,1565.550048828125,1548.18994140625,1555.25,1562.5,2979880000,1562.5
GSPC,2013-04-23,1579.5799560546875,1562.5,1562.5,1578.780029296875,3565150000,1578.780029296875
GSPC,2013-04-24,1583.0,1575.800048828125,1578.780029296875,1578.7900390625,3598240000,1578.7900390625
GSPC,2013-04-25,1592.6400146484375,1578.9300537109375,1578.9300537109375,1585.1600341796875,3908580000,1585.1600341796875
GSPC,2013-04-26,1585.780029296875,1577.56005859375,1585.1600341796875,1582.239990234375,3198620000,1582.239990234375
GSPC,2013-04-29,1596.6500244140625,1582.3399658203125,1582.3399658203125,1593.6099853515625,2891200000,1593.6099853515625
GSPC,2013-04-30,1597.5699462890625,1586.5,1593.5799560546875,1597.5699462890625,3745070000,1597.5699462890625
GSPC,2013-05-01,1597.550048828125,1581.280029296875,1597.550048828125,1582.699951171875,3530320000,1582.699951171875
GSPC,2013-05-02,1598.5999755859375,1582.77001953125,1582.77001953125,1597.5899658203125,3366950000,1597.5899658203125
GSPC,2013-05-03,1618.4599609375,1597.5999755859375,1597.5999755859375,1614.4200439453125,3603910000,1614.4200439453125
GSPC,2013-05-06,1619.77001953125,1614.2099609375,1614.4000244140625,1617.5,3062240000,1617.5
GSPC,2013-05-07,1626.030029296875,1616.6400146484375,1617.550048828125,1625.9599609375,3309580000,1625.9599609375
GSPC,2013-05-08,1632.780029296875,1622.699951171875,1625.949951171875,1632.68994140625,3554700000,1632.68994140625
GSPC,2013-05-09,1635.010009765625,1623.0899658203125,1632.68994140625,1626.6700439453125,3457400000,1626.6700439453125
GSPC,2013-05-10,1633.699951171875,1623.7099609375,1626.68994140625,1633.699951171875,3086470000,1633.699951171875
GSPC,2013-05-13,1636.0,1626.739990234375,1632.0999755859375,1633.77001953125,2910600000,1633.77001953125
GSPC,2013-05-14,1651.0999755859375,1633.75,1633.75,1650.3399658203125,3457790000,1650.3399658203125
GSPC,2013-05-15,1661.489990234375,1646.6800537109375,1649.1300048828125,1658.780029296875,3657440000,1658.780029296875
GSPC,2013-05-16,1660.510009765625,1648.5999755859375,1658.0699462890625,1650.469970703125,3513130000,1650.469970703125
GSPC,2013-05-17,1667.469970703125,1652.449951171875,1652.449951171875,1667.469970703125,3440710000,1667.469970703125
GSPC,2013-05-20,1672.8399658203125,1663.52001953125,1665.7099609375,1666.2900390625,3275080000,1666.2900390625
GSPC,2013-05-21,1674.9300537109375,1662.6700439453125,1666.199951171875,1669.1600341796875,3513560000,1669.1600341796875
GSPC,2013-05-22,1687.1800537109375,1648.8599853515625,1669.3900146484375,1655.3499755859375,4361020000,1655.3499755859375
GSPC,2013-05-23,1655.5,1635.530029296875,1651.6199951171875,1650.510009765625,3945510000,1650.510009765625
GSPC,2013-05-24,1649.780029296875,1636.8800048828125,1646.6700439453125,1649.5999755859375,2758080000,1649.5999755859375
GSPC,2013-05-28,1674.2099609375,1652.6300048828125,1652.6300048828125,1660.06005859375,3457400000,1660.06005859375
GSPC,2013-05-29,1656.5699462890625,1640.050048828125,1656.5699462890625,1648.3599853515625,3587140000,1648.3599853515625
GSPC,2013-05-30,1661.9100341796875,1648.6099853515625,1649.1400146484375,1654.4100341796875,3498620000,1654.4100341796875
GSPC,2013-05-31,1658.989990234375,1630.739990234375,1652.1300048828125,1630.739990234375,4099600000,1630.739990234375
GSPC,2013-06-03,1640.4200439453125,1622.719970703125,1631.7099609375,1640.4200439453125,3952070000,1640.4200439453125
GSPC,2013-06-04,1646.530029296875,1623.6199951171875,1640.72998046875,1631.3800048828125,3653840000,1631.3800048828125
GSPC,2013-06-05,1629.31005859375,1607.0899658203125,1629.050048828125,1608.9000244140625,3632350000,1608.9000244140625
GSPC,2013-06-06,1622.56005859375,1598.22998046875,1609.2900390625,1622.56005859375,3547380000,1622.56005859375
GSPC,2013-06-07,1644.4000244140625,1625.27001953125,1625.27001953125,1643.3800048828125,3371990000,1643.3800048828125
GSPC,2013-06-10,1648.68994140625,1639.260009765625,1644.6700439453125,1642.81005859375,2978730000,1642.81005859375
GSPC,2013-06-11,1640.1300048828125,1622.9200439453125,1638.6400146484375,1626.1300048828125,3435710000,1626.1300048828125
GSPC,2013-06-12,1637.7099609375,1610.9200439453125,1629.93994140625,1612.52001953125,3202550000,1612.52001953125
GSPC,2013-06-13,1639.25,1608.0699462890625,1612.1500244140625,1636.3599853515625,3378620000,1636.3599853515625
GSPC,2013-06-14,1640.800048828125,1623.9599609375,1635.52001953125,1626.72998046875,2939400000,1626.72998046875
GSPC,2013-06-17,1646.5,1630.3399658203125,1630.6400146484375,1639.0400390625,3137080000,1639.0400390625
GSPC,2013-06-18,1654.18994140625,1639.77001953125,1639.77001953125,1651.81005859375,3120980000,1651.81005859375
GSPC,2013-06-19,1652.449951171875,1628.9100341796875,1651.8299560546875,1628.9300537109375,3545060000,1628.9300537109375
GSPC,2013-06-20,1624.6199951171875,1584.3199462890625,1624.6199951171875,1588.18994140625,4858850000,1588.18994140625
GSPC,2013-06-21,1599.18994140625,1577.699951171875,1588.6199951171875,1592.4300537109375,5797280000,1592.4300537109375
GSPC,2013-06-24,1588.77001953125,1560.3299560546875,1588.77001953125,1573.0899658203125,4733660000,1573.0899658203125
GSPC,2013-06-25,1593.7900390625,1577.0899658203125,1577.52001953125,1588.030029296875,3761170000,1588.030029296875
GSPC,2013-06-26,1606.8299560546875,1592.27001953125,1592.27001953125,1603.260009765625,3558340000,1603.260009765625
GSPC,2013-06-27,1620.0699462890625,1606.43994140625,1606.43994140625,1613.199951171875,3364540000,1613.199951171875
GSPC,2013-06-28,1615.93994140625,1601.06005859375,1611.1199951171875,1606.280029296875,4977190000,1606.280029296875
GSPC,2013-07-01,1626.6099853515625,1609.780029296875,1609.780029296875,1614.9599609375,3104690000,1614.9599609375
GSPC,2013-07-02,1624.260009765625,1606.77001953125,1614.2900390625,1614.0799560546875,3317130000,1614.0799560546875
GSPC,2013-07-03,1618.969970703125,1604.5699462890625,1611.47998046875,1615.4100341796875,1966050000,1615.4100341796875
GSPC,2013-07-05,1632.0699462890625,1614.7099609375,1618.6500244140625,1631.8900146484375,2634140000,1631.8900146484375
GSPC,2013-07-08,1644.6800537109375,1634.199951171875,1634.199951171875,1640.4599609375,3514590000,1640.4599609375
GSPC,2013-07-09,1654.1800537109375,1642.8900146484375,1642.8900146484375,1652.3199462890625,3155360000,1652.3199462890625
GSPC,2013-07-10,1657.9200439453125,1647.6600341796875,1651.56005859375,1652.6199951171875,3011010000,1652.6199951171875
GSPC,2013-07-11,1676.6300048828125,1657.4100341796875,1657.4100341796875,1675.02001953125,3446340000,1675.02001953125
GSPC,2013-07-12,1680.18994140625,1672.3299560546875,1675.260009765625,1680.18994140625,3039070000,1680.18994140625
GSPC,2013-07-15,1684.510009765625,1677.8900146484375,1679.5899658203125,1682.5,2623200000,1682.5
GSPC,2013-07-16,1683.72998046875,1671.8399658203125,1682.699951171875,1676.260009765625,3081710000,1676.260009765625
GSPC,2013-07-17,1684.75,1677.9100341796875,1677.9100341796875,1680.9100341796875,3153440000,1680.9100341796875
GSPC,2013-07-18,1693.1199951171875,1681.050048828125,1681.050048828125,1689.3699951171875,3452370000,1689.3699951171875
GSPC,2013-07-19,1692.0899658203125,1684.0799560546875,1686.1500244140625,1692.0899658203125,3302580000,1692.0899658203125
GSPC,2013-07-22,1697.6099853515625,1690.6700439453125,1694.4100341796875,1695.530029296875,2779130000,1695.530029296875
GSPC,2013-07-23,1698.780029296875,1691.1300048828125,1696.6300048828125,1692.3900146484375,3096180000,1692.3900146484375
GSPC,2013-07-24,1698.3800048828125,1682.5699462890625,1696.06005859375,1685.93994140625,3336120000,1685.93994140625
GSPC,2013-07-25,1690.93994140625,1680.0699462890625,1685.2099609375,1690.25,3322500000,1690.25
GSPC,2013-07-26,1691.8499755859375,1676.030029296875,1687.31005859375,1691.6500244140625,2762770000,1691.6500244140625
GSPC,2013-07-29,1690.9200439453125,1681.8599853515625,1690.3199462890625,1685.3299560546875,2840520000,1685.3299560546875
GSPC,2013-07-30,1693.18994140625,1682.4200439453125,1687.9200439453125,1685.9599609375,3320530000,1685.9599609375
GSPC,2013-07-31,1698.4300537109375,1684.93994140625,1687.760009765625,1685.72998046875,3847390000,1685.72998046875
GSPC,2013-08-01,1707.8499755859375,1689.4200439453125,1689.4200439453125,1706.8699951171875,3775170000,1706.8699951171875
GSPC,2013-08-02,1709.6700439453125,1700.6800537109375,1706.0999755859375,1709.6700439453125,3136630000,1709.6700439453125
GSPC,2013-08-05,1709.239990234375,1703.550048828125,1708.010009765625,1707.1400146484375,2529300000,1707.1400146484375
GSPC,2013-08-06,1705.7900390625,1693.2900390625,1705.7900390625,1697.3699951171875,3141210000,1697.3699951171875
